created_at;Dia da Semana;Hora do Dia;entry_id;field1;field2;field3;field4;field5;field6;field7;field8;latitude;longitude;elevation;status
07/04/2025 21:09;seg;21;8502;616;26.69;1021.84003;;;;;;;;;
07/04/2025 21:14;seg;21;8503;638;26.69;1021.78998;;;;;;;;;
07/04/2025 21:19;seg;21;8504;625;26.75;1021.84003;;;;;;;;;
07/04/2025 21:24;seg;21;8505;640;26.75;1021.84003;;;;;;;;;
07/04/2025 21:29;seg;21;8506;634;26.81;1021.85999;;;;;;;;;
07/04/2025 21:34;seg;21;8507;592;26.81;1021.78003;;;;;;;;;
07/04/2025 21:39;seg;21;8508;647;26.81;1021.83002;;;;;;;;;
07/04/2025 21:44;seg;21;8509;611;26.81;1021.82001;;;;;;;;;
07/04/2025 21:49;seg;21;8510;603;26.87;1021.85999;;;;;;;;;
07/04/2025 21:54;seg;21;8511;604;26.94;1021.88;;;;;;;;;
07/04/2025 21:59;seg;21;8512;596;26.94;1021.95001;;;;;;;;;
07/04/2025 22:04;seg;22;8513;575;26.94;1021.90002;;;;;;;;;
07/04/2025 22:09;seg;22;8514;591;27;1021.81;;;;;;;;;
07/04/2025 22:14;seg;22;8515;575;27.06;1021.83002;;;;;;;;;
07/04/2025 22:19;seg;22;8516;581;27.06;1021.82001;;;;;;;;;
07/04/2025 22:24;seg;22;8517;582;27.06;1021.90002;;;;;;;;;
07/04/2025 22:29;seg;22;8518;569;27.06;1021.90002;;;;;;;;;
07/04/2025 22:34;seg;22;8519;523;27.06;1021.79999;;;;;;;;;
07/04/2025 22:39;seg;22;8520;532;27.13;1021.81;;;;;;;;;
07/04/2025 22:44;seg;22;8521;552;27.13;1021.77002;;;;;;;;;
07/04/2025 22:49;seg;22;8522;527;27.13;1021.76001;;;;;;;;;
07/04/2025 22:54;seg;22;8523;566;27.19;1021.73999;;;;;;;;;
07/04/2025 22:59;seg;22;8524;536;27.19;1021.78998;;;;;;;;;
07/04/2025 23:04;seg;23;8525;554;27.19;1021.73999;;;;;;;;;
07/04/2025 23:09;seg;23;8526;516;27.19;1021.72998;;;;;;;;;
07/04/2025 23:14;seg;23;8527;544;27.19;1021.71997;;;;;;;;;
07/04/2025 23:19;seg;23;8528;540;27.19;1021.60999;;;;;;;;;
07/04/2025 23:24;seg;23;8529;519;27.25;1021.59003;;;;;;;;;
07/04/2025 23:29;seg;23;8530;520;27.25;1021.53003;;;;;;;;;
07/04/2025 23:34;seg;23;8531;498;27.25;1021.58002;;;;;;;;;
07/04/2025 23:39;seg;23;8532;507;27.25;1021.46002;;;;;;;;;
07/04/2025 23:44;seg;23;8533;536;27.31;1021.45001;;;;;;;;;
07/04/2025 23:49;seg;23;8534;524;27.31;1021.40997;;;;;;;;;
07/04/2025 23:54;seg;23;8535;512;27.31;1021.39001;;;;;;;;;
07/04/2025 23:59;seg;23;8536;513;27.31;1021.35999;;;;;;;;;
08/04/2025 00:04;ter;0;8537;511;27.31;1021.27002;;;;;;;;;
08/04/2025 00:09;ter;0;8538;514;27.31;1021.22998;;;;;;;;;
08/04/2025 00:14;ter;0;8539;508;27.31;1021.21997;;;;;;;;;
08/04/2025 00:19;ter;0;8540;506;27.31;1021.15997;;;;;;;;;
08/04/2025 00:24;ter;0;8541;484;27.31;1021.09998;;;;;;;;;
08/04/2025 00:29;ter;0;8542;500;27.31;1021.04999;;;;;;;;;
08/04/2025 00:34;ter;0;8543;506;27.31;1021.03998;;;;;;;;;
08/04/2025 00:39;ter;0;8544;487;27.31;1020.96997;;;;;;;;;
08/04/2025 00:44;ter;0;8545;520;27.31;1020.88;;;;;;;;;
08/04/2025 00:49;ter;0;8546;483;27.31;1020.83002;;;;;;;;;
08/04/2025 00:54;ter;0;8547;507;27.31;1020.79999;;;;;;;;;
08/04/2025 00:59;ter;0;8548;470;27.31;1020.72998;;;;;;;;;
08/04/2025 01:04;ter;1;8549;484;27.31;1020.65997;;;;;;;;;
08/04/2025 01:09;ter;1;8550;514;27.37;1020.63;;;;;;;;;
08/04/2025 01:14;ter;1;8551;489;27.31;1020.46997;;;;;;;;;
08/04/2025 01:19;ter;1;8552;487;27.31;1020.44;;;;;;;;;
08/04/2025 01:24;ter;1;8553;492;27.31;1020.38;;;;;;;;;
08/04/2025 01:29;ter;1;8554;499;27.25;1020.33002;;;;;;;;;
08/04/2025 01:34;ter;1;8555;499;27.31;1020.37;;;;;;;;;
08/04/2025 01:39;ter;1;8556;514;27.31;1020.34998;;;;;;;;;
08/04/2025 01:44;ter;1;8557;486;27.25;1020.22998;;;;;;;;;
08/04/2025 01:49;ter;1;8558;483;27.31;1020.23999;;;;;;;;;
08/04/2025 01:54;ter;1;8559;530;27.31;1020.22998;;;;;;;;;
08/04/2025 01:59;ter;1;8560;495;27.31;1020.21997;;;;;;;;;
08/04/2025 02:04;ter;2;8561;475;27.25;1020.08002;;;;;;;;;
08/04/2025 02:09;ter;2;8562;485;27.25;1019.98999;;;;;;;;;
08/04/2025 02:14;ter;2;8563;495;27.25;1019.91998;;;;;;;;;
08/04/2025 02:19;ter;2;8564;486;27.25;1019.91998;;;;;;;;;
08/04/2025 02:24;ter;2;8565;481;27.25;1019.90997;;;;;;;;;
08/04/2025 02:29;ter;2;8566;497;27.25;1019.78998;;;;;;;;;
08/04/2025 02:34;ter;2;8567;512;27.19;1019.71997;;;;;;;;;
08/04/2025 02:39;ter;2;8568;499;27.19;1019.59003;;;;;;;;;
08/04/2025 02:44;ter;2;8569;468;27.19;1019.59998;;;;;;;;;
08/04/2025 02:49;ter;2;8570;495;27.25;1019.71002;;;;;;;;;
08/04/2025 02:54;ter;2;8571;493;27.19;1019.63;;;;;;;;;
08/04/2025 02:59;ter;2;8572;487;27.19;1019.56;;;;;;;;;
08/04/2025 03:04;ter;3;8573;480;27.19;1019.60999;;;;;;;;;
08/04/2025 03:09;ter;3;8574;474;27.19;1019.5;;;;;;;;;
08/04/2025 03:14;ter;3;8575;487;27.19;1019.51001;;;;;;;;;
08/04/2025 03:19;ter;3;8576;511;27.19;1019.44;;;;;;;;;
08/04/2025 03:24;ter;3;8577;486;27.13;1019.32001;;;;;;;;;
08/04/2025 03:29;ter;3;8578;490;27.13;1019.26001;;;;;;;;;
08/04/2025 03:34;ter;3;8579;472;27.13;1019.28998;;;;;;;;;
08/04/2025 03:39;ter;3;8580;459;27.13;1019.25;;;;;;;;;
08/04/2025 03:44;ter;3;8581;453;27.13;1019.32001;;;;;;;;;
08/04/2025 03:49;ter;3;8582;485;27.06;1019.28998;;;;;;;;;
08/04/2025 03:54;ter;3;8583;510;27.13;1019.34003;;;;;;;;;
08/04/2025 03:59;ter;3;8584;492;27.13;1019.21997;;;;;;;;;
08/04/2025 04:04;ter;4;8585;491;27.13;1019.21997;;;;;;;;;
08/04/2025 04:09;ter;4;8586;490;27.06;1019.31;;;;;;;;;
08/04/2025 04:14;ter;4;8587;480;27.06;1019.29999;;;;;;;;;
08/04/2025 04:19;ter;4;8588;475;27.06;1019.35999;;;;;;;;;
08/04/2025 04:24;ter;4;8589;507;27.06;1019.37;;;;;;;;;
08/04/2025 04:29;ter;4;8590;489;27.06;1019.40997;;;;;;;;;
08/04/2025 04:34;ter;4;8591;494;27;1019.40997;;;;;;;;;
08/04/2025 04:39;ter;4;8592;471;27;1019.40997;;;;;;;;;
08/04/2025 04:44;ter;4;8593;479;27;1019.46002;;;;;;;;;
08/04/2025 04:49;ter;4;8594;474;27.06;1019.48999;;;;;;;;;
08/04/2025 04:54;ter;4;8595;489;27.06;1019.48999;;;;;;;;;
08/04/2025 04:59;ter;4;8596;473;27;1019.48999;;;;;;;;;
08/04/2025 05:04;ter;5;8597;494;26.94;1019.53003;;;;;;;;;
08/04/2025 05:09;ter;5;8598;487;26.94;1019.48999;;;;;;;;;
08/04/2025 05:14;ter;5;8599;510;27;1019.58002;;;;;;;;;
08/04/2025 05:19;ter;5;8600;471;26.94;1019.60999;;;;;;;;;
08/04/2025 05:24;ter;5;8601;501;26.94;1019.62;;;;;;;;;
08/04/2025 05:29;ter;5;8602;495;26.94;1019.66998;;;;;;;;;
08/04/2025 05:34;ter;5;8603;484;27;1019.67999;;;;;;;;;
08/04/2025 05:39;ter;5;8604;496;26.94;1019.76001;;;;;;;;;
08/04/2025 05:44;ter;5;8605;486;26.94;1019.71997;;;;;;;;;
08/04/2025 05:49;ter;5;8606;480;26.94;1019.81;;;;;;;;;
08/04/2025 05:54;ter;5;8607;456;26.94;1019.83002;;;;;;;;;
08/04/2025 05:59;ter;5;8608;479;26.94;1019.90997;;;;;;;;;
08/04/2025 06:04;ter;6;8609;480;26.94;1019.97998;;;;;;;;;
08/04/2025 06:09;ter;6;8610;495;26.87;1019.96997;;;;;;;;;
08/04/2025 06:14;ter;6;8611;492;26.87;1019.96997;;;;;;;;;
08/04/2025 06:19;ter;6;8612;479;26.87;1020.03003;;;;;;;;;
08/04/2025 06:24;ter;6;8613;504;26.87;1020.09998;;;;;;;;;
08/04/2025 06:29;ter;6;8614;501;26.87;1020.10999;;;;;;;;;
08/04/2025 06:34;ter;6;8615;516;26.81;1020.13;;;;;;;;;
08/04/2025 06:39;ter;6;8616;544;26.87;1020.33002;;;;;;;;;
08/04/2025 06:44;ter;6;8617;509;26.81;1020.34003;;;;;;;;;
08/04/2025 06:49;ter;6;8618;548;26.87;1020.28998;;;;;;;;;
08/04/2025 06:54;ter;6;8619;582;26.87;1020.37;;;;;;;;;
08/04/2025 06:59;ter;6;8620;564;26.81;1020.53003;;;;;;;;;
08/04/2025 07:04;ter;7;8621;586;26.81;1020.66998;;;;;;;;;
08/04/2025 07:09;ter;7;8622;612;26.87;1020.67999;;;;;;;;;
08/04/2025 07:14;ter;7;8623;580;26.87;1020.78998;;;;;;;;;
08/04/2025 07:19;ter;7;8624;600;26.81;1020.73999;;;;;;;;;
08/04/2025 07:24;ter;7;8625;665;26.87;1020.90002;;;;;;;;;
08/04/2025 07:29;ter;7;8626;669;26.81;1020.96997;;;;;;;;;
08/04/2025 07:34;ter;7;8627;663;26.87;1021.07001;;;;;;;;;
08/04/2025 07:39;ter;7;8628;714;26.87;1021.19;;;;;;;;;
08/04/2025 07:44;ter;7;8629;688;26.87;1021.15002;;;;;;;;;
08/04/2025 07:49;ter;7;8630;720;26.81;1021.28003;;;;;;;;;
08/04/2025 07:54;ter;7;8631;720;26.81;1021.27002;;;;;;;;;
08/04/2025 07:59;ter;7;8632;715;26.81;1021.34003;;;;;;;;;
08/04/2025 08:04;ter;8;8633;747;26.81;1021.37;;;;;;;;;
08/04/2025 08:09;ter;8;8634;753;26.81;1021.42999;;;;;;;;;
08/04/2025 08:14;ter;8;8635;757;26.81;1021.5;;;;;;;;;
08/04/2025 08:19;ter;8;8636;760;26.81;1021.51001;;;;;;;;;
08/04/2025 08:24;ter;8;8637;753;26.81;1021.47998;;;;;;;;;
08/04/2025 08:29;ter;8;8638;776;26.87;1021.40997;;;;;;;;;
08/04/2025 08:34;ter;8;8639;757;26.87;1021.44;;;;;;;;;
08/04/2025 08:39;ter;8;8640;766;26.81;1021.5;;;;;;;;;
08/04/2025 08:44;ter;8;8641;754;26.87;1021.53003;;;;;;;;;
08/04/2025 08:49;ter;8;8642;737;26.87;1021.53003;;;;;;;;;
08/04/2025 08:54;ter;8;8643;751;26.87;1021.57001;;;;;;;;;
08/04/2025 08:59;ter;8;8644;738;26.81;1021.45001;;;;;;;;;
08/04/2025 09:04;ter;9;8645;762;26.81;1021.40997;;;;;;;;;
08/04/2025 09:09;ter;9;8646;721;26.81;1021.34003;;;;;;;;;
08/04/2025 09:14;ter;9;8647;756;26.81;1021.34998;;;;;;;;;
08/04/2025 09:19;ter;9;8648;728;26.75;1021.27002;;;;;;;;;
08/04/2025 09:24;ter;9;8649;783;26.81;1021.16998;;;;;;;;;
08/04/2025 09:29;ter;9;8650;787;26.75;1021.16998;;;;;;;;;
08/04/2025 09:34;ter;9;8651;803;26.75;1021.15997;;;;;;;;;
08/04/2025 09:39;ter;9;8652;800;26.75;1021.04999;;;;;;;;;
08/04/2025 09:44;ter;9;8653;834;26.75;1021.03003;;;;;;;;;
08/04/2025 09:49;ter;9;8654;875;26.75;1021.04999;;;;;;;;;
08/04/2025 09:54;ter;9;8655;898;26.81;1021.01001;;;;;;;;;
08/04/2025 09:59;ter;9;8656;884;26.75;1021;;;;;;;;;
08/04/2025 10:04;ter;10;8657;893;26.75;1020.96002;;;;;;;;;
08/04/2025 10:09;ter;10;8658;897;26.81;1020.87;;;;;;;;;
08/04/2025 10:14;ter;10;8659;905;26.81;1020.90997;;;;;;;;;
08/04/2025 10:19;ter;10;8660;888;26.81;1020.90002;;;;;;;;;
08/04/2025 10:24;ter;10;8661;891;26.81;1020.84003;;;;;;;;;
08/04/2025 10:29;ter;10;8662;919;26.81;1020.73999;;;;;;;;;
08/04/2025 10:34;ter;10;8663;935;26.87;1020.66998;;;;;;;;;
08/04/2025 10:39;ter;10;8664;946;26.87;1020.45001;;;;;;;;;
08/04/2025 10:44;ter;10;8665;975;26.94;1020.40997;;;;;;;;;
08/04/2025 10:49;ter;10;8666;984;26.87;1020.34003;;;;;;;;;
08/04/2025 10:54;ter;10;8667;995;26.94;1020.20001;;;;;;;;;
08/04/2025 10:59;ter;10;8668;969;27;1020.21002;;;;;;;;;
08/04/2025 11:04;ter;11;8669;1027;27;1020.20001;;;;;;;;;
08/04/2025 11:09;ter;11;8670;965;27;1020.08002;;;;;;;;;
08/04/2025 11:14;ter;11;8671;952;27;1020.09998;;;;;;;;;
08/04/2025 11:19;ter;11;8672;936;27.06;1020.01001;;;;;;;;;
08/04/2025 11:24;ter;11;8673;982;27.13;1020.02002;;;;;;;;;
08/04/2025 11:29;ter;11;8674;971;27.13;1019.96002;;;;;;;;;
08/04/2025 11:34;ter;11;8675;941;27.13;1019.91998;;;;;;;;;
08/04/2025 11:39;ter;11;8676;920;27.13;1019.85999;;;;;;;;;
08/04/2025 11:44;ter;11;8677;917;27.19;1019.84998;;;;;;;;;
08/04/2025 11:49;ter;11;8678;932;27.19;1019.84003;;;;;;;;;
08/04/2025 11:54;ter;11;8679;912;27.25;1019.71997;;;;;;;;;
08/04/2025 11:59;ter;11;8680;902;27.25;1019.58002;;;;;;;;;
08/04/2025 12:04;ter;12;8681;893;27.25;1019.41998;;;;;;;;;
08/04/2025 12:09;ter;12;8682;872;27.31;1019.34003;;;;;;;;;
08/04/2025 12:14;ter;12;8683;852;27.37;1019.28998;;;;;;;;;
08/04/2025 12:19;ter;12;8684;840;27.37;1019.25;;;;;;;;;
08/04/2025 12:24;ter;12;8685;817;27.37;1019.08002;;;;;;;;;
08/04/2025 12:29;ter;12;8686;807;27.44;1019.02002;;;;;;;;;
08/04/2025 12:34;ter;12;8687;822;27.44;1018.91998;;;;;;;;;
08/04/2025 12:39;ter;12;8688;775;27.5;1018.90002;;;;;;;;;
08/04/2025 12:44;ter;12;8689;811;27.25;1018.76001;;;;;;;;;
08/04/2025 12:49;ter;12;8690;826;26.81;1018.77002;;;;;;;;;
08/04/2025 12:54;ter;12;8691;826;26.5;1018.53003;;;;;;;;;
08/04/2025 12:59;ter;12;8692;842;26.31;1018.46997;;;;;;;;;
08/04/2025 13:04;ter;13;8693;821;26.12;1018.38;;;;;;;;;
08/04/2025 13:09;ter;13;8694;803;25.81;1018.40002;;;;;;;;;
08/04/2025 13:14;ter;13;8695;796;25.62;1018.33002;;;;;;;;;
08/04/2025 13:19;ter;13;8696;831;25.44;1018.29999;;;;;;;;;
08/04/2025 13:24;ter;13;8697;813;25.5;1018.21997;;;;;;;;;
08/04/2025 13:29;ter;13;8698;840;25.62;1018.13;;;;;;;;;
08/04/2025 13:34;ter;13;8699;825;25.88;1018.03998;;;;;;;;;
08/04/2025 13:39;ter;13;8700;849;25.69;1017.94;;;;;;;;;
08/04/2025 13:44;ter;13;8701;794;25.44;1017.90002;;;;;;;;;
08/04/2025 13:49;ter;13;8702;809;25.25;1017.73999;;;;;;;;;
08/04/2025 13:54;ter;13;8703;804;25.12;1017.71997;;;;;;;;;
08/04/2025 13:59;ter;13;8704;784;25.06;1017.59998;;;;;;;;;
08/04/2025 14:04;ter;14;8705;790;25.12;1017.64001;;;;;;;;;
08/04/2025 14:09;ter;14;8706;780;25.31;1017.58002;;;;;;;;;
08/04/2025 14:14;ter;14;8707;763;25.56;1017.54999;;;;;;;;;
08/04/2025 14:19;ter;14;8708;757;25.56;1017.63;;;;;;;;;
08/04/2025 14:24;ter;14;8709;754;25.31;1017.53003;;;;;;;;;
08/04/2025 14:29;ter;14;8710;740;25.19;1017.53998;;;;;;;;;
08/04/2025 14:34;ter;14;8711;722;25;1017.56;;;;;;;;;
08/04/2025 14:39;ter;14;8712;724;25;1017.59003;;;;;;;;;
08/04/2025 14:44;ter;14;8713;683;25.19;1017.65997;;;;;;;;;
08/04/2025 14:49;ter;14;8714;684;25.37;1017.59998;;;;;;;;;
08/04/2025 14:54;ter;14;8715;632;25.56;1017.60999;;;;;;;;;
08/04/2025 14:59;ter;14;8716;673;25.44;1017.59003;;;;;;;;;
08/04/2025 15:04;ter;15;8717;624;25.25;1017.59003;;;;;;;;;
08/04/2025 15:09;ter;15;8718;638;25.19;1017.57001;;;;;;;;;
08/04/2025 15:14;ter;15;8719;626;25.06;1017.48999;;;;;;;;;
08/04/2025 15:19;ter;15;8720;586;24.94;1017.48999;;;;;;;;;
08/04/2025 15:24;ter;15;8721;583;25.06;1017.62;;;;;;;;;
08/04/2025 15:29;ter;15;8722;572;25.25;1017.52002;;;;;;;;;
08/04/2025 15:34;ter;15;8723;616;25.5;1017.47998;;;;;;;;;
08/04/2025 15:39;ter;15;8724;644;25.44;1017.51001;;;;;;;;;
08/04/2025 15:44;ter;15;8725;624;25.25;1017.60999;;;;;;;;;
08/04/2025 15:49;ter;15;8726;653;25.06;1017.54999;;;;;;;;;
08/04/2025 15:54;ter;15;8727;640;24.94;1017.53998;;;;;;;;;
08/04/2025 15:59;ter;15;8728;617;25.06;1017.59998;;;;;;;;;
08/04/2025 16:04;ter;16;8729;637;25.19;1017.69;;;;;;;;;
08/04/2025 16:09;ter;16;8730;669;25.44;1017.71002;;;;;;;;;
08/04/2025 16:14;ter;16;8731;656;25.44;1017.72998;;;;;;;;;
08/04/2025 16:19;ter;16;8732;661;25.25;1017.71997;;;;;;;;;
08/04/2025 16:24;ter;16;8733;636;25;1017.72998;;;;;;;;;
08/04/2025 16:29;ter;16;8734;647;24.94;1017.73999;;;;;;;;;
08/04/2025 16:34;ter;16;8735;645;24.94;1017.81;;;;;;;;;
08/04/2025 16:39;ter;16;8736;634;25.19;1017.95001;;;;;;;;;
08/04/2025 16:44;ter;16;8737;646;25.37;1017.97998;;;;;;;;;
08/04/2025 16:49;ter;16;8738;628;25.5;1017.96002;;;;;;;;;
08/04/2025 16:54;ter;16;8739;656;25.19;1018.01001;;;;;;;;;
08/04/2025 16:59;ter;16;8740;643;25.12;1018.02002;;;;;;;;;
08/04/2025 17:04;ter;17;8741;655;24.87;1017.94;;;;;;;;;
08/04/2025 17:09;ter;17;8742;629;24.94;1017.98999;;;;;;;;;
08/04/2025 17:14;ter;17;8743;663;25.19;1018.17999;;;;;;;;;
08/04/2025 17:19;ter;17;8744;611;25.37;1018.12;;;;;;;;;
08/04/2025 17:24;ter;17;8745;604;25.5;1018.15002;;;;;;;;;
08/04/2025 17:29;ter;17;8746;650;25.31;1018.20001;;;;;;;;;
08/04/2025 17:34;ter;17;8747;633;25.12;1018.09998;;;;;;;;;
08/04/2025 17:39;ter;17;8748;606;24.87;1018.01001;;;;;;;;;
08/04/2025 17:44;ter;17;8749;657;24.94;1018.08002;;;;;;;;;
08/04/2025 17:49;ter;17;8750;636;25.12;1018.19;;;;;;;;;
08/04/2025 17:54;ter;17;8751;637;25.37;1018.28998;;;;;;;;;
08/04/2025 17:59;ter;17;8752;658;25.5;1018.27002;;;;;;;;;
08/04/2025 18:04;ter;18;8753;669;25.37;1018.31;;;;;;;;;
08/04/2025 18:09;ter;18;8754;693;25.37;1018.38;;;;;;;;;
08/04/2025 18:14;ter;18;8755;679;25.25;1018.40002;;;;;;;;;
08/04/2025 18:19;ter;18;8756;689;25.19;1018.40997;;;;;;;;;
08/04/2025 18:24;ter;18;8757;665;25.19;1018.47998;;;;;;;;;
08/04/2025 18:29;ter;18;8758;719;25.19;1018.52002;;;;;;;;;
08/04/2025 18:34;ter;18;8759;738;25.12;1018.54999;;;;;;;;;
08/04/2025 18:39;ter;18;8760;790;25.12;1018.60999;;;;;;;;;
08/04/2025 18:44;ter;18;8761;925;25;1018.64001;;;;;;;;;
08/04/2025 18:49;ter;18;8762;917;24.87;1018.59998;;;;;;;;;
08/04/2025 18:54;ter;18;8763;965;24.81;1018.54999;;;;;;;;;
08/04/2025 18:59;ter;18;8764;1040;24.69;1018.60999;;;;;;;;;
08/04/2025 19:04;ter;19;8765;1068;24.63;1018.53003;;;;;;;;;
08/04/2025 19:09;ter;19;8766;1192;24.63;1018.59003;;;;;;;;;
08/04/2025 19:14;ter;19;8767;1172;24.69;1018.71997;;;;;;;;;
08/04/2025 19:19;ter;19;8768;1276;24.75;1018.78998;;;;;;;;;
08/04/2025 19:24;ter;19;8769;1271;24.69;1018.83002;;;;;;;;;
08/04/2025 19:29;ter;19;8770;1315;24.69;1018.96002;;;;;;;;;
08/04/2025 19:34;ter;19;8771;1371;24.63;1019.10999;;;;;;;;;
08/04/2025 19:39;ter;19;8772;1403;24.63;1019.17999;;;;;;;;;
08/04/2025 19:44;ter;19;8773;1418;24.69;1019.21997;;;;;;;;;
08/04/2025 19:49;ter;19;8774;1361;24.81;1019.28998;;;;;;;;;
08/04/2025 19:54;ter;19;8775;1454;24.75;1019.35999;;;;;;;;;
08/04/2025 19:59;ter;19;8776;1418;24.69;1019.48999;;;;;;;;;
08/04/2025 20:04;ter;20;8777;1442;24.75;1019.5;;;;;;;;;
08/04/2025 20:09;ter;20;8778;1414;24.81;1019.56;;;;;;;;;
08/04/2025 20:14;ter;20;8779;1328;24.75;1019.56;;;;;;;;;
08/04/2025 20:19;ter;20;8780;1341;24.75;1019.59003;;;;;;;;;
08/04/2025 20:24;ter;20;8781;1300;24.94;1019.53003;;;;;;;;;
08/04/2025 20:29;ter;20;8782;1301;25;1019.52002;;;;;;;;;
08/04/2025 20:34;ter;20;8783;1311;25.25;1019.62;;;;;;;;;
08/04/2025 20:39;ter;20;8784;1378;25.56;1019.75;;;;;;;;;
08/04/2025 20:44;ter;20;8785;1402;25.88;1019.83002;;;;;;;;;
08/04/2025 20:49;ter;20;8786;1481;26.06;1019.90002;;;;;;;;;
08/04/2025 20:54;ter;20;8787;1549;26.31;1019.87;;;;;;;;;
08/04/2025 20:59;ter;20;8788;1446;26.5;1019.85999;;;;;;;;;
08/04/2025 21:04;ter;21;8789;1328;26.75;1019.73999;;;;;;;;;
08/04/2025 21:09;ter;21;8790;1389;26.94;1019.82001;;;;;;;;;
08/04/2025 21:14;ter;21;8791;1370;27.13;1019.90002;;;;;;;;;
08/04/2025 21:19;ter;21;8792;1335;27.25;1019.92999;;;;;;;;;
08/04/2025 21:24;ter;21;8793;1299;27.37;1019.92999;;;;;;;;;
08/04/2025 21:29;ter;21;8794;1276;27.44;1019.85999;;;;;;;;;
08/04/2025 21:34;ter;21;8795;1161;27.56;1019.71997;;;;;;;;;
08/04/2025 21:39;ter;21;8796;1151;27.62;1019.72998;;;;;;;;;
08/04/2025 21:44;ter;21;8797;1050;27.69;1019.67999;;;;;;;;;
08/04/2025 21:49;ter;21;8798;1027;27.81;1019.72998;;;;;;;;;
08/04/2025 21:54;ter;21;8799;1048;27.87;1019.69;;;;;;;;;
08/04/2025 21:59;ter;21;8800;930;27.87;1019.64001;;;;;;;;;
08/04/2025 22:04;ter;22;8801;948;27.94;1019.69;;;;;;;;;
08/04/2025 22:09;ter;22;8802;947;27.94;1019.65997;;;;;;;;;
08/04/2025 22:14;ter;22;8803;962;28;1019.67999;;;;;;;;;
08/04/2025 22:19;ter;22;8804;935;28.06;1019.67999;;;;;;;;;
08/04/2025 22:24;ter;22;8805;927;28.06;1019.65002;;;;;;;;;
08/04/2025 22:29;ter;22;8806;884;28.12;1019.60999;;;;;;;;;
08/04/2025 22:34;ter;22;8807;849;28.12;1019.58002;;;;;;;;;
08/04/2025 22:39;ter;22;8808;853;28.19;1019.53003;;;;;;;;;
08/04/2025 22:44;ter;22;8809;823;28.19;1019.53998;;;;;;;;;
08/04/2025 22:49;ter;22;8810;794;28.25;1019.48999;;;;;;;;;
08/04/2025 22:54;ter;22;8811;766;28.25;1019.58002;;;;;;;;;
08/04/2025 22:59;ter;22;8812;749;28.25;1019.47998;;;;;;;;;
08/04/2025 23:04;ter;23;8813;748;28.25;1019.33002;;;;;;;;;
08/04/2025 23:09;ter;23;8814;727;28.31;1019.28003;;;;;;;;;
08/04/2025 23:14;ter;23;8815;711;28.31;1019.23999;;;;;;;;;
08/04/2025 23:19;ter;23;8816;689;28.31;1019.28998;;;;;;;;;
08/04/2025 23:24;ter;23;8817;682;28.31;1019.26001;;;;;;;;;
08/04/2025 23:29;ter;23;8818;631;28.31;1019.21002;;;;;;;;;
08/04/2025 23:34;ter;23;8819;657;28.31;1019.23999;;;;;;;;;
08/04/2025 23:39;ter;23;8820;606;28.31;1019.14001;;;;;;;;;
08/04/2025 23:44;ter;23;8821;651;28.38;1019.08002;;;;;;;;;
08/04/2025 23:49;ter;23;8822;605;28.38;1019.09998;;;;;;;;;
08/04/2025 23:54;ter;23;8823;613;28.38;1019.09003;;;;;;;;;
08/04/2025 23:59;ter;23;8824;568;28.38;1019.04999;;;;;;;;;
09/04/2025 00:04;qua;0;8825;579;28.38;1018.96997;;;;;;;;;
09/04/2025 00:09;qua;0;8826;562;28.44;1018.95001;;;;;;;;;
09/04/2025 00:14;qua;0;8827;540;28.44;1018.92999;;;;;;;;;
09/04/2025 00:19;qua;0;8828;531;28.44;1018.82001;;;;;;;;;
09/04/2025 00:24;qua;0;8829;530;28.44;1018.76001;;;;;;;;;
09/04/2025 00:29;qua;0;8830;561;28.44;1018.64001;;;;;;;;;
09/04/2025 00:34;qua;0;8831;513;28.44;1018.58002;;;;;;;;;
09/04/2025 00:39;qua;0;8832;531;28.44;1018.47998;;;;;;;;;
09/04/2025 00:44;qua;0;8833;493;28.5;1018.46002;;;;;;;;;
09/04/2025 00:49;qua;0;8834;481;28.44;1018.34003;;;;;;;;;
09/04/2025 00:54;qua;0;8835;473;28.44;1018.34003;;;;;;;;;
09/04/2025 00:59;qua;0;8836;484;28.44;1018.28003;;;;;;;;;
09/04/2025 01:04;qua;1;8837;464;28.44;1018.21997;;;;;;;;;
09/04/2025 01:09;qua;1;8838;451;28.44;1018.09003;;;;;;;;;
09/04/2025 01:14;qua;1;8839;457;28.38;1018.08002;;;;;;;;;
09/04/2025 01:19;qua;1;8840;438;28.44;1018.08002;;;;;;;;;
09/04/2025 01:24;qua;1;8841;452;28.44;1017.90997;;;;;;;;;
09/04/2025 01:29;qua;1;8842;457;28.44;1017.82001;;;;;;;;;
09/04/2025 01:34;qua;1;8843;448;28.44;1017.66998;;;;;;;;;
09/04/2025 01:39;qua;1;8844;431;28.38;1017.60999;;;;;;;;;
09/04/2025 01:44;qua;1;8845;431;28.38;1017.51001;;;;;;;;;
09/04/2025 01:49;qua;1;8846;437;28.44;1017.47998;;;;;;;;;
09/04/2025 01:54;qua;1;8847;423;28.44;1017.34998;;;;;;;;;
09/04/2025 01:59;qua;1;8848;432;28.38;1017.33002;;;;;;;;;
09/04/2025 02:04;qua;2;8849;416;28.38;1017.41998;;;;;;;;;
09/04/2025 02:09;qua;2;8850;436;28.38;1017.40002;;;;;;;;;
